id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
15230,1,25,13,15000,4,2,2,1,4,20000,1
15245,2,50,4,18000,5,4,3,1,2,60000,3
15249,1,37,4,50000,5,5,1,1,2,100000,3
15251,1,52,6,22800,4,5,1,1,4,30000,3
15277,1,27,4,20000,4,5,1,1,2,30000,3
15289,2,56,4,36000,4,5,3,5,2,72000,3
15302,1,26,12,35000,5,5,4,1,3,100000,1
15304,2,29,5,100000,3,5,1,1,4,250000,3
15305,1,31,8,60000,3,4,2,1,2,100000,1
15311,2,27,10,50000,4,5,1,1,2,80000,5
15316,1,65,4,36000,2,3,3,1,4,36000,3
15337,2,39,11,60000,3,5,2,1,2,120000,3
15353,2,40,3,0,2,3,1,6,3,20000,6
15357,1,76,1,2160,2,3,1,3,4,4320,3
15359,2,24,9,15000,3,4,2,1,4,80000,3
15360,1,22,5,0,3,5,1,5,4,300000,2
15370,2,20,6,0,5,5,1,6,4,15000,1
15376,2,19,6,0,4,5,2,6,2,50000,1
15381,2,27,10,15000,4,5,1,1,2,600000,3
15385,1,24,4,120000,5,5,1,1,2,200000,3
15390,2,39,1,30000,4,5,1,1,4,30000,3
15406,2,48,3,0,3,4,1,4,4,20000,3
15418,2,63,1,0,1,2,1,4,4,1200,7
1,2,36,11,60000,4,4,1,5,2,200000,3
2,2,64,6,50000,4,4,3,5,1,200000,3
3,2,60,6,36000,3,1,4,5,1,120000,3
5,2,53,12,130000,3,3,4,1,1,288000,3
9,2,80,4,60000,4,5,4,5,1,240000,7
11,2,62,6,48000,1,2,4,5,1,120000,3
15,2,45,7,130000,5,5,1,1,2,200000,3
16,1,46,3,60000,4,5,3,1,1,100000,3
17,1,52,9,100000,5,5,2,1,1,140000,3
19,2,24,12,80000,4,5,3,1,1,80000,1
20,2,39,6,30000,5,5,1,2,2,200000,4
22,2,57,4,12000,2,2,2,5,2,200000,3
25,2,46,7,0,3,5,2,5,2,200000,3
27,1,44,4,60000,2,4,2,5,2,60000,3
28,1,58,3,20000,3,5,2,1,1,62000,3
29,1,65,11,80000,4,4,3,5,1,120000,3
30,1,81,3,48000,4,4,2,5,1,48000,7
31,1,48,6,30000,3,5,2,5,1,50000,3
33,1,49,5,40000,3,4,1,2,2,60000,3
35,2,67,3,2700,2,1,3,4,1,90000,7
39,2,52,4,10000,1,1,3,3,1,40000,2
41,1,51,4,30000,4,5,1,1,2,50000,3
42,2,59,4,20000,3,4,1,1,4,20000,3
43,2,53,3,20000,5,5,2,5,1,90000,3
47,2,34,6,20000,4,4,2,1,1,20000,3
50,1,76,1,43200,3,5,3,1,1,57200,3
51,2,80,7,90000,5,4,2,5,1,100000,3
54,2,31,4,0,4,5,4,5,1,100000,3
59,1,35,6,80000,4,5,4,1,1,80000,3
63,1,55,3,45000,3,4,1,1,2,80000,3
66,1,82,3,10000,5,4,1,4,4,10000,7
67,2,63,1,7000,1,1,3,4,1,10000,7
74,1,53,4,20000,3,5,4,1,1,20000,3
76,1,31,10,150000,5,5,1,1,2,200000,1
80,2,49,4,0,3,3,3,4,2,100000,3
83,2,67,6,38400,4,4,4,5,1,120000,3
87,2,31,7,100000,4,5,1,1,2,180000,3
92,2,48,11,75000,3,3,3,1,1,80000,6
93,2,67,10,60000,4,5,2,5,2,60000,3
95,2,56,3,0,3,3,1,5,4,55000,3
98,1,42,10,300000,4,5,2,1,2,350000,3
101,1,67,7,48000,3,3,3,1,1,200000,4
102,1,65,4,35000,4,5,3,5,1,55000,3
103,2,79,3,36000,4,5,2,5,1,36000,7
104,2,68,3,80000,4,5,4,5,1,78000,3
105,1,51,10,60000,5,4,4,5,1,120000,3
107,1,66,6,10000,3,4,3,1,1,10000,3
109,1,48,11,8000000,4,4,2,1,2,8000000,3
110,2,38,12,30000,4,5,4,1,1,80000,3
113,2,62,4,60000,4,5,3,5,2,90000,3
119,1,83,5,60000,4,4,2,5,4,60000,7
122,1,30,10,180000,5,5,4,1,1,350000,3
124,1,35,4,73000,4,5,1,1,2,110000,3
125,1,69,7,50000,4,5,2,5,1,84000,3
126,1,65,4,40000,2,5,1,5,4,50000,3
129,2,53,6,60000,4,5,2,1,2,100000,3
131,1,25,10,40000,4,5,2,1,1,100000,3
132,1,82,3,4300,3,1,2,5,1,5000,3
137,2,53,4,0,4,4,1,5,2,80000,3
140,2,49,1,24000,3,4,3,1,1,24000,2
145,2,49,3,20000,3,4,3,1,2,50000,3
146,1,76,4,7200,2,2,1,5,4,8000,3
148,1,51,12,500000,5,4,4,5,1,600000,3
155,1,44,7,90000,3,4,4,1,1,130000,3
157,2,37,12,400000,3,5,4,1,2,450000,3
158,1,49,4,20000,2,3,4,1,2,20000,3
169,1,24,4,48000,5,5,3,1,1,156000,1
174,2,75,12,88800,3,3,2,5,1,200000,3
177,2,34,4,0,5,5,1,2,2,40000,3
183,1,63,4,38400,4,5,2,5,1,60000,3
185,2,65,4,3000,3,5,1,3,2,50000,3
186,2,41,4,15000,4,5,4,2,2,20000,3
187,2,49,3,4500,2,3,1,3,2,8000,4
189,1,54,4,30000,4,4,4,1,1,30000,3
197,1,35,4,40000,5,5,1,1,2,50000,3
198,2,23,12,0,3,4,2,5,1,500000,1
199,1,80,4,60000,4,5,2,5,1,200000,3
210,1,56,6,120000,5,5,3,1,1,1000000,3
219,2,65,4,2000,4,5,2,1,1,30000,3
224,2,39,4,0,3,4,3,5,1,55000,3
227,1,69,3,30000,4,5,1,5,4,30000,3
229,1,24,4,100000,5,5,1,1,2,100000,3
238,2,63,1,30000,2,5,3,3,1,40000,3
239,2,59,5,5000,2,4,1,2,2,200000,3
243,1,66,9,100000,5,5,4,5,1,200000,3
245,2,64,7,48000,3,5,2,5,2,85000,3
247,2,71,1,1200,2,3,1,4,4,1200,7
252,2,58,9,33400,4,4,2,5,1,150000,3
253,1,75,4,72000,4,4,3,5,1,85000,3
256,1,59,4,60000,4,4,3,5,1,70000,3
257,2,47,11,140000,4,4,3,1,2,220000,3
270,1,74,1,0,4,5,4,5,1,0,3
271,2,39,7,49000,3,5,3,1,1,200000,3
273,1,84,12,78000,2,5,4,5,1,78000,7
276,1,46,3,80000,5,5,1,3,2,80000,3
280,2,44,6,40000,3,3,1,1,2,100000,3
283,2,35,6,200000,5,5,1,1,2,400000,3
287,1,47,4,0,3,4,3,1,1,30000,3
288,1,73,4,10080,3,4,1,5,2,18360,3
290,1,66,4,8400,5,5,1,5,3,10000,3
291,2,80,7,70000,3,5,2,5,3,70000,3
292,2,34,9,120000,4,5,1,1,2,200000,3
293,2,23,12,5000,4,5,1,1,2,80000,1
296,2,28,6,35000,4,4,2,1,1,100000,1
297,1,56,3,1000,5,5,1,3,2,1000,1
310,1,43,4,60000,5,5,1,1,2,60000,3
312,1,54,7,40000,4,5,3,1,1,40000,3
314,2,47,4,0,3,2,1,4,4,6000,3
316,1,41,11,100000,5,5,3,1,2,160000,3
317,1,27,12,200000,5,5,2,1,2,400000,1
321,2,49,11,50000,4,4,2,1,1,80000,3
323,1,85,3,2000,5,5,1,5,4,2000,7
328,1,37,4,50000,5,5,1,1,2,50000,3
331,2,63,4,30000,3,5,2,5,1,100000,4
332,2,58,7,50000,4,4,4,5,1,50000,3
333,1,40,10,200000,4,5,1,1,2,250000,3
334,2,35,9,60000,5,5,3,1,2,150000,3
336,1,64,6,10000,5,5,3,1,1,10000,7
339,2,68,1,0,2,3,1,6,2,100000,3
345,2,53,3,30000,1,1,1,3,2,30000,3
350,2,32,6,80000,5,5,1,5,2,80000,3
351,2,74,4,8000,2,2,1,5,4,8000,7
353,2,42,10,100000,4,5,2,1,2,150000,3
356,2,27,10,75000,4,5,2,1,3,200000,3
357,2,84,7,60000,4,5,2,5,1,120000,3
373,1,57,6,12000,3,4,2,1,1,12000,7
377,1,60,6,80000,3,5,4,1,1,100000,3
378,2,46,11,100000,3,4,2,1,1,250000,3
379,2,76,2,0,3,2,2,5,1,0,4
380,2,32,4,0,5,5,1,5,2,100000,3
381,1,61,9,70000,3,5,4,5,1,120000,4
385,1,71,4,50000,4,5,2,5,1,85000,3
386,1,70,3,36000,3,4,2,5,1,40000,3
389,2,67,6,0,2,3,2,5,1,50000,3
393,1,56,12,90000,4,5,2,1,1,90000,3
394,1,26,13,80000,4,5,2,1,1,160000,1
397,2,30,9,0,4,5,3,5,1,600000,3
398,1,24,11,60000,3,5,2,1,1,60000,1
401,1,71,4,15000,2,3,4,5,1,50000,3
402,2,19,12,0,4,4,2,6,1,180000,1
405,1,57,4,8000,4,5,1,3,4,8000,3
407,2,54,3,0,3,1,1,5,4,0,3
408,1,49,4,100000,5,5,1,1,2,100000,3
417,2,59,3,30000,3,3,2,5,1,73600,3
421,1,58,11,120000,4,5,2,1,1,185000,3
427,1,68,3,40000,4,3,2,5,1,84000,3
434,2,41,12,0,3,3,2,5,4,100000,3
440,2,64,1,0,3,5,1,4,4,0,7
444,1,33,3,50000,3,3,2,1,2,50000,3
446,2,77,1,9500,2,2,1,3,4,10000,3
450,2,65,3,20000,3,5,1,5,3,40000,3
451,1,81,4,60000,3,2,4,5,1,60000,3
452,1,78,7,58884,3,5,3,5,1,90000,3
455,2,26,4,20000,4,4,2,1,1,30000,3
456,1,54,7,80000,4,5,2,1,1,150000,3
457,2,44,11,60000,3,3,2,1,2,60000,6
459,1,51,4,50000,5,5,2,1,1,70000,3
460,1,59,6,50000,4,5,2,1,1,100000,3
461,2,69,1,1320,1,5,2,4,2,3500,3
462,1,52,4,24000,2,2,2,3,1,80000,3
464,2,55,4,7000,1,3,2,5,1,10000,3
465,1,68,4,40000,4,5,2,5,1,80000,4
470,1,77,7,80000,3,2,2,5,1,80000,3
474,1,53,4,30000,3,5,1,1,2,30000,3
479,1,62,6,12000,4,5,3,5,1,100000,3
480,1,39,6,60000,4,5,4,1,2,60000,6
482,2,51,5,30000,3,4,4,5,1,70000,3
486,2,43,7,30000,3,5,3,1,2,100000,3
489,2,37,4,40000,5,5,1,1,2,80000,3
491,2,53,7,24000,2,2,3,1,1,100000,3
494,2,27,4,0,3,5,1,5,2,80000,3
496,1,53,6,24000,3,5,3,5,1,40000,3
497,2,42,9,60000,5,5,2,1,1,200000,3
498,2,79,3,24000,4,5,2,5,1,24000,7
499,2,42,4,40000,4,5,1,5,2,100000,4
500,2,51,4,8000,2,2,4,1,1,100000,3
502,2,52,7,36000,3,5,3,1,1,100000,3
505,2,58,3,20000,4,3,2,5,1,50000,3
507,2,73,4,1200,3,5,2,4,1,80000,3
508,1,37,4,25000,3,2,2,5,2,50000,4
512,1,34,6,200000,4,5,3,1,1,200000,3
514,1,48,12,100000,5,5,1,1,4,100000,2
516,2,85,10,100000,2,3,2,5,1,100000,7
518,1,66,3,9000,3,5,1,3,4,29000,3
521,1,68,3,7000,2,2,1,5,4,7000,1
523,2,58,4,50000,4,5,3,5,1,100000,3
525,2,46,4,0,4,4,4,5,1,50000,3
527,1,29,13,72000,5,5,1,1,2,130000,3
528,1,64,9,90000,4,5,2,5,1,120000,3
531,2,71,3,0,3,5,2,5,1,0,7
533,1,32,12,120000,5,5,4,1,1,150000,3
534,1,79,4,60000,2,1,2,5,1,60000,3
536,1,56,9,30000,2,3,2,1,1,85000,3
539,1,94,6,67200,2,2,4,5,1,180000,7
543,2,34,4,36000,3,5,1,1,2,200000,3
549,1,79,7,45000,3,5,2,2,1,40000,3
561,2,27,10,10000,4,5,4,1,4,10000,1
562,2,50,4,10000,3,3,3,1,2,30000,3
566,1,50,3,100000,4,5,1,1,2,100000,3
568,2,71,4,4000,3,2,2,5,1,80000,3
572,1,31,10,100000,5,5,3,1,1,100000,3
579,1,86,7,84000,4,4,2,5,1,84000,7
580,1,60,6,24000,4,2,2,1,1,24000,7
583,1,39,4,120000,4,3,1,1,2,100000,6
589,1,26,12,100000,3,5,4,1,1,180000,3
591,1,40,12,100000,3,5,2,1,1,100000,3
592,1,67,3,10000,4,4,2,5,1,200000,7
593,1,81,6,50000,3,2,2,5,1,50000,7
594,1,40,4,0,3,5,3,1,1,0,3
595,1,57,4,40000,4,4,4,1,1,40000,7
606,2,92,1,1200,3,3,2,6,1,1200,7
619,1,55,4,40000,3,5,2,1,1,50000,3
621,2,48,4,40000,3,5,3,1,2,155000,3
622,1,35,11,500000,1,3,2,1,1,500000,1
623,2,60,6,45000,3,3,3,5,1,80000,7
624,1,62,6,50000,3,4,4,5,1,100000,3
625,1,58,6,50000,3,5,4,1,1,70000,3
627,1,58,6,100000,4,4,2,1,1,100000,7
630,1,65,6,20000,3,3,2,1,1,24000,3
633,1,41,7,108000,5,5,3,1,1,138000,3
634,1,34,4,40000,4,3,2,5,1,70000,3
636,2,71,4,1200,1,4,3,4,1,18960,3
638,2,65,4,1416,2,3,4,5,1,37410,3
639,1,81,4,38400,4,5,4,5,2,38400,7
642,1,48,12,80000,4,5,2,1,1,90000,3
643,1,58,4,50000,5,5,2,5,1,80000,3
645,1,64,1,30000,2,2,1,5,4,30000,3
650,2,34,9,0,3,5,1,5,3,300000,3
651,1,68,3,19200,3,3,3,1,1,30000,3
652,2,46,6,600000,4,5,2,1,3,600000,3
653,1,36,4,40000,4,4,2,1,1,40000,1
654,2,25,13,10000,5,4,4,5,4,200000,1
655,2,59,4,3000,2,4,1,4,2,60000,3
657,2,46,4,20000,4,5,3,1,1,80000,3
661,2,56,6,30000,3,3,2,5,1,80000,3
663,1,33,4,100000,5,3,3,1,2,130000,3
672,1,46,9,50000,4,5,3,1,1,50000,3
673,2,90,4,60000,5,4,2,5,1,60000,7
675,1,55,4,30000,3,4,1,1,2,100000,3
676,1,59,6,20000,3,5,2,1,1,50000,3
688,1,53,4,30000,3,5,1,3,2,60000,3
691,2,39,4,0,3,5,1,1,2,60000,4
693,2,40,7,50000,2,5,3,1,2,100000,3
697,1,51,6,50000,3,5,3,1,1,100000,3
698,1,64,10,150000,5,4,3,1,1,150000,3
701,1,68,3,0,2,3,2,5,1,40000,3
704,1,84,3,42000,3,3,1,2,4,42000,3
707,2,60,6,11000,4,5,2,1,1,11000,3
710,1,46,12,0,3,5,2,5,1,0,1
715,1,58,3,4800,5,5,1,6,2,4800,1
722,1,79,3,1200,1,1,1,4,2,2500,3
734,1,57,4,6000,5,5,1,3,2,114000,3
740,1,54,9,60000,3,5,4,1,1,100000,3
746,2,52,4,0,4,5,1,6,4,50000,3
751,1,56,4,30000,3,5,3,1,2,50000,3
753,1,68,4,70000,4,4,2,5,1,70000,5
756,1,40,9,100000,3,5,2,1,1,150000,3
762,1,35,4,50000,3,3,2,1,1,70000,3
764,1,46,4,55000,4,3,1,1,2,85000,3
766,2,43,4,20000,5,5,3,1,2,55000,3
773,2,51,7,10000,3,2,2,1,1,20000,3
778,2,71,4,36000,4,3,4,5,1,96000,2
779,1,46,4,20000,2,2,2,1,1,20000,3
784,1,32,13,120000,5,5,1,1,2,180000,3
786,1,68,4,0,2,5,1,4,2,12000,3
791,1,59,10,90000,4,5,3,1,1,100000,3
799,2,51,11,42000,3,3,3,5,1,100000,3
806,1,63,1,10000,2,3,2,1,4,10000,4
808,1,76,3,2400,2,2,1,4,4,24000,7
809,1,68,3,36000,5,5,2,1,1,70000,3
820,2,56,4,50000,4,5,4,5,1,50000,3
821,1,81,1,48000,2,3,3,5,1,48000,3
823,1,86,3,1700,3,5,1,4,4,1700,7
827,1,29,4,120000,4,5,2,1,2,200000,3
828,1,41,7,90000,5,5,4,1,2,130000,3
829,2,46,10,30000,4,5,2,5,1,80000,3
835,2,64,4,20000,3,3,3,5,1,50000,3
836,1,76,1,0,3,2,1,4,4,0,7
837,2,44,4,0,4,5,1,5,2,100000,3
840,2,51,3,25000,4,5,2,1,1,60000,3
841,2,44,5,24000,2,1,3,1,1,9970000,3
842,2,46,4,50000,4,4,3,1,1,90000,3
843,2,67,4,25000,2,4,2,5,1,30000,3
845,2,67,4,36000,2,2,4,5,1,72000,2
846,1,68,4,2200,5,4,1,3,4,1800,3
847,2,58,4,30000,4,5,2,5,1,70000,3
852,2,43,10,30000,4,2,2,1,1,60000,3
854,2,31,10,0,3,3,2,5,1,50000,3
856,2,43,5,50000,4,5,3,1,2,90000,3
859,1,69,4,30000,5,5,4,5,1,30000,3
861,2,48,11,100000,3,3,3,1,1,200000,3
863,1,70,6,3000,3,5,3,5,1,70000,3
864,2,19,12,0,3,5,2,6,2,300000,1
866,1,78,7,60000,4,5,3,5,1,750000,3
876,2,59,7,30000,5,5,4,1,2,70000,3
877,2,50,7,28000,2,3,2,1,2,200000,3
878,2,36,4,60000,5,5,1,1,2,100000,3
879,2,67,4,36000,4,5,4,5,1,110000,4
880,1,80,3,36000,4,5,2,5,1,264000,7
881,2,33,9,0,4,4,2,5,3,200000,3
882,1,77,7,60000,3,3,2,5,1,60000,3
886,2,52,6,50000,3,5,3,5,1,100000,3
888,1,84,12,60000,3,5,2,5,1,100000,3
892,1,23,12,4000,5,5,3,6,1,60000,1
896,2,58,6,100000,3,5,3,1,1,100000,3
899,2,67,4,360000,3,5,2,5,4,90000,3
901,2,49,4,20000,3,2,3,1,1,70000,3
905,1,79,1,46000,2,2,3,5,1,40000,3
908,1,84,7,60000,4,4,4,5,1,60000,7
909,2,84,1,0,4,3,1,4,4,50000,7
910,2,48,6,50000,4,5,2,1,1,50000,4
911,1,23,12,0,4,5,4,6,4,200000,1
912,1,39,9,100000,4,5,2,1,1,100000,3
913,2,68,4,3000,3,5,2,5,1,7000,3
915,2,65,3,50000,4,4,2,1,1,50000,7
922,2,35,7,12000,4,5,2,1,1,50000,2
924,1,49,4,45000,3,4,3,1,1,80000,3
927,2,69,10,50000,5,4,2,5,1,50000,7
930,1,54,3,50000,4,5,2,1,1,50000,3
931,1,34,12,90000,5,5,4,1,1,90000,3
933,1,32,10,100000,2,4,2,1,1,100000,3
934,2,55,6,10000,3,4,2,4,1,40000,2
937,1,71,4,45600,4,4,2,5,1,177600,6
938,2,69,3,2500,4,4,3,5,1,120000,3
939,1,18,5,0,5,4,3,6,1,70000,1
943,2,33,10,60000,4,4,2,1,1,60000,6
944,1,67,6,30000,4,5,4,5,1,50000,3
945,1,49,4,50000,3,5,4,1,1,800000,3
946,2,49,6,50000,4,5,2,1,1,130000,3
948,1,86,4,0,2,2,2,5,1,0,7
949,1,78,6,50000,5,5,2,5,1,180000,7
951,2,90,2,30000,2,4,2,5,1,30000,7
966,1,67,3,10000,5,5,1,4,4,20000,3
967,1,30,5,40000,4,5,4,1,1,40000,1
970,2,53,6,25000,5,5,3,1,1,100000,3
971,1,68,3,5000,4,4,3,3,1,9100000,3
977,1,41,9,100000,3,5,4,1,1,100000,3
979,2,56,4,18000,4,5,2,1,1,50000,3
980,2,52,4,26000,4,5,2,5,1,120000,3
998,2,62,1,0,4,5,1,4,4,0,7
1006,2,32,12,100000,3,5,2,1,1,100000,1
1007,1,66,10,70000,4,4,2,5,1,50000,3
1037,1,47,6,50000,4,5,4,1,1,100000,3
1038,2,84,3,50000,2,1,2,5,1,180000,7
1063,1,24,11,50000,4,5,2,1,1,100000,3
1064,2,68,1,4000,3,1,1,4,4,100000,7
1075,2,68,4,1200,2,1,3,4,1,60000,7
1080,2,52,4,60000,3,5,3,1,1,100000,3
1091,2,52,9,70000,4,3,4,1,1,70000,3
1092,2,30,10,0,5,5,4,5,1,200000,3
1097,1,86,1,0,5,4,1,4,4,0,7
1098,1,34,12,100000,4,5,2,1,1,180000,3
1100,1,63,4,0,2,1,2,6,4,0,7
1101,2,50,10,50000,3,3,2,5,1,120000,3
1102,1,38,10,100000,4,4,3,1,1,100000,3
1105,1,61,6,40000,4,4,2,5,1,80000,3
1107,2,49,6,30000,3,3,3,1,1,150000,3
1108,1,64,4,0,5,5,2,5,1,0,3
1109,1,42,9,90000,5,5,3,1,1,110000,3
1111,1,74,4,42000,3,3,3,5,1,40000,3
1118,1,49,4,36000,5,5,2,1,1,160000,3
1122,2,68,1,24000,3,4,3,5,1,50000,3
1125,2,34,4,0,4,5,1,5,4,12000,3
1126,2,41,3,0,4,5,1,6,4,20000,3
1127,2,81,4,24000,3,5,2,5,1,84000,3
1129,2,24,12,80000,4,3,2,1,1,80000,1
1133,1,61,4,40000,5,5,4,5,1,300000,3
1134,2,41,6,30000,3,5,3,1,1,70000,3
1136,2,67,7,40000,3,2,2,5,1,110000,7
1138,2,32,3,0,3,3,3,5,4,48000,3
1145,1,45,11,141042,3,3,2,1,1,200000,3
1157,1,57,4,30000,5,5,2,1,1,30000,3
1165,1,65,6,40000,4,4,2,5,1,60000,3
1173,1,64,4,10000,4,4,3,2,1,10000,3
1183,1,82,9,60000,3,2,2,5,1,80000,3
1185,1,62,3,48000,1,2,4,5,1,80400,3
1187,2,76,7,60000,5,5,3,5,1,120000,3
1189,2,78,3,35000,1,2,3,4,1,40000,3
1190,1,23,13,0,4,5,4,6,1,30000,1
1192,2,67,1,5000,2,5,1,3,4,25000,3
1196,1,61,6,80000,4,4,4,5,1,140000,3
1197,2,79,12,70000,3,5,4,5,1,140000,3
1199,2,54,4,25200,2,3,4,5,1,10000,3
1200,2,59,3,0,2,3,1,5,3,10000,3
1202,1,51,4,50000,5,5,3,1,1,50000,3
1204,2,42,12,200000,4,4,2,1,1,600000,3
1207,1,26,13,144000,5,4,3,1,1,144000,1
1209,1,73,4,16000,4,3,1,3,4,7000,4
1210,2,67,3,7000,2,2,1,4,4,6000,3
1212,2,27,6,0,5,4,2,5,1,0,3
1213,2,58,6,2000,5,4,2,5,1,40000,3
1214,1,41,7,50000,5,5,4,1,1,60000,3
1218,2,38,4,20000,5,5,3,1,1,500000,3
1221,1,50,4,200000,3,3,4,1,1,200000,3
1222,2,59,11,100000,3,3,2,5,1,250000,3
1223,2,39,7,200000,4,5,3,1,1,200000,3
1227,2,63,6,0,3,4,3,5,1,0,4
1228,1,55,3,45000,4,5,3,1,3,60000,4
1233,2,28,11,100000,4,3,4,1,1,200000,1
1235,2,60,7,50000,4,5,2,5,1,500000,3
1236,1,49,6,100000,5,5,3,1,1,100000,6
1237,1,72,7,48000,4,4,3,5,1,48000,3
1239,2,41,13,0,3,5,2,5,1,300000,3
1240,1,84,6,60000,1,5,2,5,1,60000,7
1241,1,61,6,40000,4,4,2,5,1,40000,3
1245,1,53,4,20000,5,5,2,1,1,80000,3
1249,1,81,4,48000,2,2,4,5,1,50000,7
1254,1,73,6,50000,4,5,2,5,1,84000,3
1255,2,71,3,30000,4,4,3,5,1,30000,7
1257,2,69,12,100000,4,3,4,5,1,100000,3
1260,2,49,12,50000,3,3,4,5,4,100000,3
1269,2,29,13,170000,4,4,4,1,1,400000,3
1270,2,92,3,85000,3,1,4,5,1,85000,7
1286,2,39,9,40000,4,5,2,1,1,50000,3
1301,2,67,1,0,3,5,3,4,1,35000,3
1314,2,56,4,26000,5,4,2,5,1,68000,3
1317,2,55,4,23000,3,5,2,5,1,100000,3
1318,1,42,6,400000,4,4,4,1,1,500000,3
1320,2,26,9,100000,4,4,4,1,1,250000,3
1324,1,83,7,8000,4,5,2,5,1,8000,7
1328,2,49,4,0,5,5,2,5,1,50000,3
1330,1,71,7,36000,4,4,4,5,1,60000,3
1332,2,36,6,50000,4,4,3,1,1,120000,3
1333,2,25,11,85000,4,5,3,1,1,95000,1
1334,2,30,10,0,4,5,4,5,1,80000,3
1339,2,54,7,10000,2,2,3,1,1,45000,3
1340,2,56,4,30000,3,3,4,5,1,50000,3
1341,1,47,12,130000,4,5,3,5,1,130000,6
1342,2,76,1,0,3,3,1,4,4,80000,7
1343,1,66,7,60000,4,4,4,5,1,60000,7
1344,1,68,4,48000,4,4,4,5,1,50000,3
1345,1,73,7,65000,3,4,2,5,1,150000,3
1348,1,84,7,60000,2,3,3,5,1,100000,3
1353,1,67,4,50000,3,5,2,5,1,50000,3
1354,1,40,9,50000,4,5,3,1,1,100000,3
1356,1,77,3,40000,1,1,3,5,1,70000,3
1364,1,50,4,25000,4,5,2,1,1,25000,3
1370,2,55,4,25200,3,5,3,5,1,100000,3
1373,1,22,10,35000,4,5,2,1,4,250000,1
1377,2,67,4,18000,1,3,2,5,1,40000,3
1378,2,31,6,50000,4,5,1,1,4,100000,3
1381,2,40,11,40000,3,5,3,1,1,50000,6
1387,1,52,3,6000,1,1,1,5,4,2000,3
1395,2,54,7,70000,3,5,3,1,1,70000,3
1398,2,67,4,40000,5,4,4,5,1,150000,3
1399,1,25,13,0,5,5,2,6,1,100000,1
1402,2,68,1,0,3,2,1,4,4,0,3
1403,2,67,1,0,2,2,1,4,4,0,3
1404,2,29,13,90000,5,5,4,1,1,200000,3
1405,1,76,4,0,2,5,1,4,4,0,3
1408,1,35,6,50000,5,5,2,1,1,50000,3
1424,1,79,4,39000,4,5,2,5,1,60000,3
1427,2,50,6,0,4,3,2,1,1,0,2
1429,2,61,6,20000,4,4,4,5,1,60000,3
1430,1,45,7,50000,4,4,2,1,1,85000,3
1431,1,49,11,200000,3,5,2,1,1,300000,3
1434,2,44,4,30000,5,5,2,1,1,80000,3
1435,1,67,1,45000,3,5,3,5,1,60000,3
1436,2,81,6,60000,2,4,3,5,1,100000,3
1437,1,72,7,4300,4,5,2,5,1,120000,3
1442,2,33,10,0,4,5,2,1,1,0,3
1443,1,51,4,40000,5,5,2,1,1,70000,3
1444,1,79,4,48000,4,4,4,5,1,86000,3
1445,1,81,7,84000,4,4,4,5,1,130000,3
1447,1,60,6,36000,2,1,2,1,1,70000,3
1450,2,39,10,25000,4,5,2,1,1,150000,3
1451,2,56,4,6000,2,2,2,1,1,6000,7
1452,2,46,9,100000,4,5,4,1,1,200000,3
1456,2,53,4,20000,4,5,3,1,1,30000,3
1463,1,57,11,95000,4,4,2,1,1,200000,3
1472,2,34,6,50000,5,5,2,1,1,50000,3
1481,1,78,4,60000,3,2,2,5,1,60000,3
1484,2,70,3,24000,3,2,2,5,1,108000,3
1487,2,39,7,48000,2,5,4,1,1,100000,3
1498,2,72,3,1320,3,4,1,4,4,2640,3
1507,2,67,1,16000,2,2,3,4,1,32000,3
1510,1,41,7,100000,4,5,3,1,1,100000,3
1517,2,59,6,9600,1,2,3,5,1,65000,3
1519,1,68,4,5000,4,4,4,5,1,100000,3
1523,1,70,3,50000,4,5,4,5,1,60000,3
1526,2,63,6,36000,2,2,4,5,1,36000,7
1527,2,74,4,1600,3,3,2,5,1,20000,7
1530,2,54,3,21000,4,5,3,1,1,30000,3
1532,2,52,5,10000,4,5,3,5,1,100000,3
1537,1,56,6,30000,3,5,2,1,1,230000,3
1538,1,82,6,54000,2,1,2,5,1,90000,3
1539,2,41,7,50000,4,4,3,1,1,200000,3
1542,1,21,12,18000,4,5,2,6,1,300000,1
1545,2,42,10,100000,5,5,4,1,1,200000,3
1548,1,58,9,200000,3,5,2,1,1,200000,2
1549,1,35,4,10000,4,5,1,5,3,30000,1
1551,1,60,6,12000,3,5,2,5,1,25000,3
1554,2,60,4,24000,4,3,3,5,1,36000,3
1555,2,74,3,48000,4,5,2,5,1,48000,6
1556,2,61,6,24000,4,5,2,5,1,96000,3
1557,2,58,10,100000,5,5,2,1,1,100000,4
1558,2,49,4,20000,4,5,2,1,1,50000,3
1560,1,81,4,48000,4,5,2,5,1,48000,3
1561,2,21,12,0,4,5,2,6,1,250000,1
1568,2,68,3,32400,3,4,3,5,1,32400,7
1569,2,61,3,2000,2,1,4,5,1,4000,4
1572,2,74,1,26400,2,4,3,5,1,61800,3
1574,2,28,9,0,5,5,3,5,1,100000,3
1575,2,28,12,130000,4,5,4,5,1,200000,3
1576,2,43,9,40000,4,5,2,1,1,60000,1
1578,1,32,10,40000,3,4,2,1,1,60000,3
1582,2,53,4,0,5,5,3,5,1,72000,3
1583,1,69,7,50000,4,4,3,5,1,100000,3
1585,1,58,4,60000,3,2,2,5,1,50000,3
1586,2,35,9,50000,3,4,2,1,3,85000,3
