id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1,A61_3,A61,A62,A69
4238,1,53,4,30000,4,5,1,1,1,2,1,40000,3
4239,1,69,4,7000,4,3,1,1,1,2,1,10000,3
4240,2,74,3,22000,5,5,2,5,1,2,1,50000,3
4241,2,34,12,150000,4,4,4,1,1,2,1,500000,3
4242,1,71,4,50000,5,4,4,5,1,2,1,200000,3
4243,1,70,11,60000,4,5,4,5,1,2,1,60000,3
4244,1,48,5,60000,3,5,2,1,1,2,1,70000,3
4247,1,43,3,40000,3,4,1,1,1,2,1,100000,3
4248,2,72,3,1200,5,5,3,3,1,1,1,10000,3
4249,2,26,9,25000,3,5,1,5,1,2,1,60000,3
4250,2,74,4,43200,3,2,3,5,1,2,1,91200,3
4254,1,38,4,200000,4,5,2,1,1,1,1,200000,3
4255,2,49,3,0,4,5,2,5,1,2,1,120000,3
4256,1,73,3,300,3,5,1,5,1,2,1,30000,7
4258,2,76,6,40000,2,4,2,5,2,1,3,60000,3
4259,1,77,4,38400,2,4,2,5,1,2,1,80000,3
4260,2,52,12,70000,4,4,3,1,1,2,1,200000,3
4261,1,53,10,150000,3,3,2,1,1,2,1,200000,3
4263,1,23,4,45000,4,4,1,1,1,2,1,70000,1
4264,2,45,5,120000,3,3,3,1,1,2,1,200000,3
4265,1,38,10,150000,5,5,3,1,1,2,1,300000,3
4267,2,38,10,100000,4,5,1,1,1,2,1,200000,5
4272,1,66,3,12000,4,4,1,1,1,2,1,12000,3
4274,1,58,4,20000,5,5,1,1,1,2,1,120000,3
4278,2,78,4,30000,3,4,2,5,1,2,1,30000,7
4279,1,79,9,30000,4,3,2,5,1,2,1,60000,3
4283,2,69,4,36000,3,5,3,4,1,2,1,50000,3
4284,1,70,3,10000,3,3,1,4,1,2,1,10000,3
4285,1,77,3,1500,4,4,1,4,1,2,1,2500,7
4286,1,33,12,800000,5,5,4,1,1,1,1,1300000,4
4287,2,36,12,100000,4,3,4,1,1,2,1,250000,3
4288,2,42,4,10000,3,3,1,1,1,2,1,50000,3
4289,1,85,9,72000,5,5,2,5,1,2,1,127200,7
4290,1,30,6,70000,4,5,2,1,1,2,1,100000,1
4291,2,67,1,0,2,2,1,4,1,2,1,0,3
4292,1,67,4,0,3,5,1,5,1,2,1,4000,3
4293,2,56,9,50000,3,5,2,1,1,2,1,50000,3
4294,2,75,3,0,1,1,1,6,2,2,4,0,7
4295,1,57,10,40000,3,2,1,1,1,2,1,70000,3
4302,2,61,6,16800,3,3,2,6,1,2,1,90000,3
4303,2,46,12,300000,4,4,2,1,1,1,1,400000,3
4305,1,62,9,30000,3,3,2,5,1,2,1,40000,3
4308,1,35,12,85000,4,3,2,1,1,2,1,145000,3
4309,1,29,7,54000,4,4,2,1,1,2,1,54000,6
4311,1,52,11,120000,3,5,4,1,1,2,1,120000,3
4312,1,34,6,150000,4,5,2,1,1,2,1,150000,3
4313,1,34,4,90000,4,5,2,1,1,2,1,150000,3
4315,1,72,11,96000,4,2,3,5,1,2,1,108000,3
4318,1,41,5,100000,5,5,1,1,1,1,1,150000,3
4319,1,18,6,0,5,5,1,6,1,2,1,80000,1
4320,1,55,7,0,2,5,2,5,1,1,1,20000,3
4321,2,78,7,38424,4,3,2,5,1,2,1,87960,7
4322,2,27,10,30000,3,4,2,1,1,2,1,30000,3
4323,2,53,7,30000,4,4,4,1,1,1,1,30000,3
4324,2,71,4,50000,3,4,4,5,2,2,4,67000,7
4326,1,39,3,90000,5,5,1,1,1,1,1,80000,6
4328,2,24,11,40000,3,4,1,1,1,2,1,80000,3
4331,1,34,6,100000,4,4,4,1,1,2,1,160000,3
4332,1,27,12,150000,3,4,2,1,1,2,1,250000,1
4335,2,44,4,0,3,4,1,5,1,1,1,30000,3
4340,2,49,11,120000,4,5,2,1,1,2,1,150000,3
4341,1,67,3,48000,4,5,3,5,1,2,1,88000,3
4342,1,21,12,1000,4,5,3,5,1,2,1,60000,1
4345,2,66,10,50000,5,5,2,5,1,2,1,50000,3
4347,1,57,4,30000,4,4,1,1,1,2,1,30000,3
4350,2,18,6,0,4,5,2,6,1,2,1,120000,1
4352,2,23,13,0,4,3,2,6,1,1,1,100000,1
4353,2,75,4,3200,4,4,1,5,1,2,1,3200,3
4354,1,31,10,50000,4,5,2,1,1,2,1,50000,1
4358,1,41,4,50000,4,4,1,3,1,2,1,50000,3
4365,1,73,10,61000,5,4,4,5,1,2,1,210000,3
4366,2,28,4,20000,5,5,1,5,1,2,1,60000,3
4368,1,70,4,60000,3,4,4,5,1,2,1,140000,7
4370,1,56,3,50000,5,5,1,1,1,2,1,60000,3
4371,1,51,3,40000,4,4,1,2,1,2,1,50000,3
4374,2,75,1,1200,2,5,1,4,1,2,1,50000,3
4375,1,62,3,1500,5,3,1,3,1,2,1,1500,7
4376,1,77,4,42000,3,5,4,5,1,2,1,60000,3
4377,2,67,4,36000,3,3,4,5,1,1,1,36000,7
4378,1,58,4,40000,3,5,1,1,1,2,1,40000,3
4381,1,69,4,48000,4,3,2,5,1,2,1,48000,7
4382,1,52,12,100000,4,5,2,1,1,2,1,300000,3
4383,1,41,6,180000,4,5,1,1,1,2,1,300000,5
4384,1,18,6,5000,4,4,2,6,2,2,4,100000,1
4385,1,72,11,100000,5,4,4,5,1,2,1,300000,3
4386,1,60,9,90000,3,5,4,1,1,2,1,200000,4
4387,1,43,12,170000,4,5,2,1,1,1,2,200000,3
4390,2,41,11,40000,4,5,2,5,1,1,2,400000,3
4391,1,85,1,3600,2,2,1,4,1,2,1,2000000,1
4392,1,35,4,75000,4,4,2,5,1,2,1,85000,3
4393,2,47,3,200000,5,5,3,1,1,2,1,200000,3
4394,2,56,4,0,3,4,1,5,1,2,1,30000,3
4395,1,79,1,3000,4,4,1,4,1,2,1,500000,3
4397,1,29,4,45000,4,4,2,1,1,2,1,40000,1
4398,2,51,8,45000,4,5,3,5,1,2,1,50000,3
4400,1,69,7,130000,4,5,4,5,1,2,1,160000,3
4401,1,78,7,70000,3,5,3,5,1,2,1,100000,3
4402,1,68,3,10000,1,2,1,3,1,2,1,20000,3
4404,1,47,7,30000,3,5,2,1,1,2,1,70000,3
4405,2,68,1,0,5,5,1,3,1,2,1,120000,3
4406,1,50,6,50000,5,5,1,1,1,2,1,50000,3
4407,1,42,7,50000,3,2,2,1,1,2,1,60000,3
4408,2,59,6,48000,3,4,2,5,1,2,1,48000,3
4410,1,32,6,150000,4,5,2,1,1,1,2,150000,3
4411,2,61,4,100000,4,5,2,5,1,2,1,100000,3
4412,1,55,4,3800,3,1,1,2,1,2,1,20000,3
4413,2,30,7,30000,3,1,2,1,2,1,3,80000,6
4414,2,63,3,13000,4,4,1,5,1,2,1,26000,3
4416,2,29,4,40000,5,5,1,6,1,2,1,100000,3
4419,1,33,13,200000,4,5,2,1,1,1,2,380000,3
4420,1,69,4,48000,3,4,2,5,1,2,1,96000,3
4422,1,62,3,5700,4,5,1,2,1,2,1,26000,2
4423,1,69,4,2500,3,2,1,5,1,2,1,4660,2
4424,2,65,1,1900,2,2,1,6,1,2,1,10000,2
4425,2,79,1,12000,2,2,3,4,1,2,1,20000,3
4426,2,77,4,30000,3,4,2,4,1,2,1,100000,3
4427,2,38,9,0,2,5,2,5,1,1,2,100000,6
4428,1,85,3,21600,3,3,1,4,1,2,1,42000,3
4429,1,68,1,20000,3,2,4,4,1,2,1,38400,3
4430,1,46,5,50000,3,4,2,1,1,1,2,120000,4
4431,1,62,13,150000,4,5,4,5,1,2,1,100000,3
4432,1,75,3,19000,4,3,3,4,1,2,1,32000,7
4433,2,75,3,6000,4,4,1,5,1,2,1,15000,3
4435,1,75,4,0,2,3,1,3,1,2,1,0,3
4437,1,24,10,75000,5,5,3,1,1,1,2,170000,1
4438,1,36,4,15000,4,5,1,1,1,2,1,50000,4
4439,2,26,13,200000,4,3,4,1,1,2,1,200000,1
4440,1,70,3,2500,3,3,1,4,1,2,1,7000,7
4441,2,44,11,100000,4,5,2,1,1,2,1,200000,3
4442,1,59,6,50000,5,5,1,2,1,2,1,90000,3
4443,1,73,4,1000,1,5,1,5,1,2,1,2000,3
4444,2,70,1,1800,2,2,1,3,1,2,1,1800,3
4445,1,59,6,30000,3,2,3,3,1,2,1,30000,3
4446,1,59,3,10000,3,3,3,3,1,2,1,60000,7
4447,1,38,12,150000,4,4,2,1,1,1,2,150000,6
4448,1,28,4,60000,4,4,2,1,1,2,1,60000,1
4451,2,70,1,18000,3,4,3,4,1,2,1,40000,3
4453,1,38,4,50000,3,4,1,1,1,1,2,70000,3
4454,2,40,4,10000,5,5,3,1,1,2,1,20000,3
4455,2,74,1,1400,1,3,3,4,1,2,1,20000,7
4457,1,50,11,80000,4,5,4,1,1,2,1,120000,3
4458,2,30,6,10000,4,5,3,1,1,2,1,20000,3
4459,1,51,11,100000,4,5,2,1,1,1,2,200000,3
4460,1,40,12,120000,4,4,2,1,1,2,1,200000,3
4461,2,40,9,0,3,4,2,5,1,2,1,40000,3
4463,2,56,3,0,5,5,1,4,1,2,1,300000,3
4466,2,78,1,6000,2,2,1,4,1,2,1,6000,7
4467,2,71,6,30000,3,5,3,5,1,1,2,30000,7
4468,1,79,3,0,4,5,1,4,1,2,1,0,3
4469,1,83,12,43000,4,4,4,5,1,1,2,42000,7
4471,1,75,4,0,2,2,1,5,2,2,4,0,3
4472,2,75,3,19200,1,1,3,4,1,2,1,40680,3
4475,1,59,3,150000,2,3,1,3,1,1,2,50000,3
4476,2,67,4,0,3,3,1,5,1,2,1,0,3
4479,1,48,4,17760,3,3,4,1,1,1,2,35520,1
4480,2,74,4,25000,3,3,2,5,1,2,1,60000,3
4482,1,35,7,100000,5,5,1,1,1,2,1,100000,3
4483,1,71,4,55209,4,3,4,5,1,2,1,300000,3
4484,2,43,12,50000,3,5,2,1,1,1,2,350000,3
4485,2,46,4,10000,4,5,1,1,1,2,1,10000,3
4486,1,78,3,20000,3,5,3,5,1,2,1,20000,1
4487,2,28,6,0,3,4,4,5,1,2,1,0,3
4488,2,35,6,40000,5,5,4,5,1,2,1,300000,3
4489,2,43,7,60000,5,5,1,1,1,2,1,100000,3
4490,2,60,1,0,4,5,1,3,1,2,1,10000,3
4492,1,60,4,3000,3,5,1,3,1,2,1,3000,3
4493,1,62,6,0,1,1,1,4,1,2,1,25000,3
4496,1,64,6,0,2,2,1,5,1,2,1,0,3
4498,1,32,13,250000,4,4,4,1,2,1,3,240000,1
4499,2,51,3,15000,1,4,1,4,1,2,1,30000,4
4501,2,56,4,0,4,5,1,6,1,2,1,80000,3
4504,2,45,4,15000,5,5,1,6,1,2,1,65000,3
4505,2,69,3,1440,5,4,1,4,1,2,1,3500,3
4507,2,78,4,1440,4,5,1,5,1,2,1,1440,3
4508,1,77,4,0,3,4,1,4,2,2,4,0,7
4511,1,46,12,400000,3,4,4,1,1,1,2,600000,6
4514,2,67,4,30000,4,4,3,5,1,2,1,300000,3
4516,2,47,12,100000,3,3,2,1,1,1,2,150000,3
4518,1,31,7,65000,4,4,2,1,1,2,1,110000,4
4519,1,39,4,80000,3,4,2,1,1,2,1,100000,3
4522,2,25,7,40000,5,5,2,5,1,2,1,80000,3
4524,1,39,12,100000,3,4,4,1,1,1,2,500000,3
4525,1,75,4,18000,4,4,1,4,1,2,1,36000,3
4526,2,83,1,18000,4,2,1,4,1,2,1,18000,7
4528,2,65,5,50000,3,2,4,5,1,2,1,50000,7
4530,1,48,7,50000,4,5,1,1,1,1,2,100000,3
4532,1,70,3,4000,3,2,1,3,1,2,1,16000,3
4533,1,70,3,2000,4,3,1,3,1,2,1,4000,3
4534,1,56,11,75000,2,3,2,1,1,2,1,200000,3
4536,2,73,1,4000,2,2,1,4,1,2,1,4000,3
4539,1,31,6,50000,4,4,3,1,1,2,1,70000,1
4540,2,80,7,55000,4,5,4,5,1,2,1,55000,7
4542,1,53,3,5000,1,3,1,5,1,2,1,9000,3
4544,2,69,9,59249,2,5,3,5,1,2,1,110000,3
4546,2,53,3,5000,2,2,1,4,1,2,1,90000,4
4547,2,57,4,42000,3,3,3,5,1,2,1,80000,3
4548,2,55,10,48000,5,5,2,1,1,2,1,96000,3
4549,2,85,1,0,4,5,3,4,1,2,1,1200,7
4550,1,57,6,2000,3,2,2,5,2,1,3,28800,3
4551,1,53,12,60000,4,5,2,1,1,1,2,108000,3
4552,1,52,6,25000,4,4,4,1,1,1,2,55000,3
4553,2,72,4,33600,4,5,3,4,1,1,2,67000,3
4554,1,19,12,0,5,4,4,6,1,1,2,150000,1
4555,1,53,3,4800,4,4,1,5,1,2,1,4800,1
4556,1,83,3,20000,1,1,1,5,1,2,1,200000,7
4557,1,72,4,30000,4,5,2,5,1,2,1,60000,3
4559,2,24,12,100000,3,4,4,1,2,2,4,100000,1
4560,1,79,1,1300,2,3,1,5,1,2,1,3000,3
4561,2,51,4,5500,2,2,1,1,1,2,1,15000,4
4562,2,53,9,90000,4,5,2,1,1,2,1,200000,3
4563,1,73,3,3700,4,5,3,5,1,2,1,50000,3
4564,2,73,1,10000,1,2,2,4,1,2,1,15000,7
4565,1,59,4,20000,4,5,3,5,1,2,1,50000,3
4567,1,52,4,0,1,2,1,5,1,2,1,0,3
4568,2,82,1,1620,2,2,1,6,1,2,1,3240,3
4569,1,68,3,3000,2,3,1,3,1,2,1,60000,3
4571,2,57,4,36000,2,2,1,5,1,2,1,100000,3
4573,2,73,3,48000,4,4,4,5,1,2,1,40000,3
4574,2,58,3,3000,3,5,1,4,1,2,1,10000,4
4575,2,46,3,500,5,5,1,3,1,2,1,15000,3
4576,1,24,13,8000,4,4,2,1,1,2,1,120000,1
4578,2,61,6,24000,3,3,2,5,1,2,1,80000,3
4579,2,75,3,1200,2,2,1,5,1,2,1,100000,3
4580,2,32,5,0,3,3,1,5,1,2,1,400000,3
4581,2,41,6,0,4,5,1,5,1,2,1,150000,3
4583,2,52,4,25000,5,5,1,1,1,2,1,50000,3
4584,1,31,12,70000,5,5,1,1,1,2,1,80000,1
4585,1,43,11,100000,3,4,2,1,1,2,1,100000,3
4587,1,80,1,3000,4,4,1,4,1,2,1,4000,3
4589,1,24,6,55000,5,5,1,1,1,2,1,120000,3
4590,1,41,11,100000,4,5,2,1,1,2,1,180000,3
4591,2,83,7,56340,2,2,3,5,1,2,1,120000,3
4592,2,58,6,30000,4,4,3,5,1,2,1,180000,3
4593,1,48,3,20000,4,5,3,1,1,2,1,40000,3
4594,2,67,3,0,4,2,1,4,1,2,1,50000,3
4595,2,28,12,50000,5,5,2,1,1,2,1,150000,1
4597,1,58,7,50000,3,5,2,1,1,2,1,150000,3
4598,2,58,4,30000,2,3,1,1,1,2,1,33600,3
4600,2,73,1,30000,3,3,2,5,1,2,1,120000,3
4602,2,48,3,50000,3,4,1,1,1,2,1,50000,3
4604,1,27,6,40000,4,4,2,1,1,2,1,140000,1
4608,1,52,3,24000,2,2,3,1,1,1,2,120000,3
4609,1,42,3,0,2,3,3,5,1,2,1,0,6
4611,2,77,4,3150,3,4,3,5,1,2,1,84000,2
4612,2,38,7,30400,4,5,1,1,1,2,1,70000,3
4613,1,72,3,24000,4,5,1,2,1,2,1,24960,3
4620,1,56,4,5000,2,3,1,2,2,1,3,5000,2
4622,2,56,4,0,4,4,1,4,1,2,1,200000,3
4623,1,57,6,60000,5,4,1,2,1,1,2,80000,2
4627,2,57,6,12000,3,3,4,5,1,2,1,12000,6
4628,2,26,4,50000,4,5,1,1,1,2,1,50000,3
4631,1,74,7,36000,3,5,2,5,1,2,1,36000,2
4634,1,73,6,600,3,3,1,5,1,2,1,7000,7
4638,2,77,3,20000,1,1,1,1,1,2,1,20000,7
4639,2,57,4,0,5,4,1,4,1,2,1,60000,3
4640,1,39,7,30000,5,5,2,1,2,2,4,50000,3
4641,1,69,3,10000,5,4,1,4,1,2,1,10000,3
4644,1,27,10,50000,4,5,1,1,1,1,2,50000,2
4647,2,50,12,100000,3,5,2,1,1,2,1,200000,3
4651,1,50,3,30000,5,5,1,1,1,2,1,20000,3
4654,2,28,6,0,4,4,2,6,1,1,2,200000,3
4655,2,33,12,80000,3,5,2,1,1,1,2,180000,3
4656,1,68,3,10000,3,3,1,1,1,2,1,50000,7
4659,1,29,10,360000,4,5,2,1,1,1,2,360000,1
4660,2,56,4,0,3,5,1,4,1,2,1,60000,3
4663,1,72,7,70000,3,4,3,2,1,2,1,100000,3
4665,2,63,1,0,3,2,1,3,2,2,4,2000,3
4667,1,24,4,45000,4,5,1,1,1,2,1,60000,1
4668,1,81,1,1620,4,1,1,4,1,2,1,30000,3
4669,1,45,3,20000,2,2,1,2,2,2,4,15000,7
4671,2,68,3,30000,2,2,1,3,1,2,1,50000,3
4672,1,82,2,30000,3,5,1,4,1,2,1,40000,7
4673,2,51,3,10000,2,2,1,4,1,2,1,130000,7
4674,1,36,3,30000,4,3,1,1,1,2,1,50000,3
4676,1,49,3,30000,1,2,1,5,1,2,1,30000,3
4677,1,26,4,60000,4,4,2,1,1,2,1,80000,1
4679,1,28,5,100000,4,4,2,1,1,2,1,160000,3
4680,1,70,3,1000,2,2,1,3,1,2,1,1000,7
4682,1,70,3,8000,2,1,1,2,1,2,1,20000,3
4684,1,72,1,0,4,5,1,4,1,2,1,100000,3
4685,1,65,4,40000,3,5,4,5,1,2,1,40000,7
4686,1,43,7,30000,4,5,2,1,1,2,1,50000,6
4687,1,59,6,48000,3,5,3,1,1,2,1,100000,3
4689,1,68,1,11000,1,1,1,4,1,2,1,20000,3
4691,2,54,4,2500,4,5,1,2,1,2,1,9955000,3
4692,2,60,6,31200,3,4,4,5,1,2,1,200000,3
4693,1,50,6,100000,3,4,1,1,1,2,1,100000,3
4694,1,75,3,20000,4,5,3,4,2,1,3,40000,3
4695,1,77,1,2000,4,4,1,4,1,2,1,20000,3
4696,2,46,12,40000,4,5,2,1,1,2,1,40000,6
4697,1,66,13,70000,2,1,2,5,1,2,1,120000,3
4698,2,22,12,15000,4,5,1,6,1,2,1,50000,1
4699,1,59,6,23000,4,4,1,1,1,2,1,50000,3
4700,1,72,3,0,2,1,1,4,2,2,4,0,3
4701,2,18,6,0,4,3,2,6,1,1,2,800000,1
4702,1,21,12,0,2,5,2,6,1,2,1,150000,1
4703,2,43,11,75000,4,5,2,1,1,2,1,150000,3
4704,1,74,4,1500,2,3,1,5,1,2,1,1500,7
4705,1,53,3,15000,3,2,1,2,1,2,1,50000,3
4706,2,73,1,1500,2,4,1,2,1,2,1,10000,2
4707,2,60,4,12000,2,2,1,3,1,2,1,14000,7
4710,1,42,3,23000,2,2,1,2,1,2,1,23000,6
4711,1,55,3,12000,2,2,1,2,1,2,1,18000,3
4716,2,30,4,40000,3,5,4,1,1,2,1,100000,3
4720,1,40,4,60000,4,4,2,1,1,2,1,80000,3
4721,2,33,12,100000,3,4,2,1,1,2,1,300000,3
4723,1,48,5,60000,4,5,2,1,1,2,1,108000,3
4724,1,39,9,150000,4,3,3,1,1,1,2,300000,3
4725,2,58,4,0,3,4,1,3,1,2,1,20000,3
4726,2,63,7,48000,4,5,2,5,1,1,2,100000,3
4727,2,51,3,12000,4,5,1,4,1,1,2,100000,3
4728,1,18,6,0,4,4,1,1,1,2,1,100000,1
4729,2,20,12,20000,5,5,1,6,1,2,1,1000000,1
4735,2,78,3,19200,4,5,3,4,1,2,1,39600,3
4736,1,25,6,120000,3,4,2,1,1,2,1,150000,1
4737,2,83,4,19600,3,4,3,5,1,2,1,19800,7
4738,2,42,11,100000,3,4,4,1,1,2,1,300000,3
4741,1,34,6,50000,4,5,2,1,1,1,2,100000,3
4742,1,32,4,50000,4,4,2,1,1,2,1,85000,1
4743,1,28,5,45000,4,4,2,1,1,2,1,80000,3
4744,2,83,1,0,2,2,1,4,1,2,1,0,7
4745,2,65,6,38000,4,5,2,5,1,2,1,168000,3
4746,2,40,4,0,5,5,1,5,1,1,2,0,3
4747,2,58,6,36000,3,4,3,5,1,2,1,60000,3
4748,1,45,4,50000,4,5,1,1,1,1,2,50000,3
4749,1,30,12,200000,4,5,1,1,1,2,1,350000,1
4750,1,74,3,6000,4,3,1,5,1,2,1,10000,3
4754,2,36,4,100000,3,5,1,1,1,1,2,100000,3
4755,2,32,12,30000,4,3,1,1,1,2,1,60000,3
4756,2,70,7,30000,3,5,3,5,1,2,1,150000,7
4757,2,18,9,3000,5,5,1,1,2,2,4,11000,1
4758,1,77,3,10000,3,3,1,3,1,2,1,20000,3
4759,2,31,12,100000,2,4,2,5,1,2,1,200000,3
4760,2,87,1,19600,3,1,3,4,1,2,1,30000,7
4761,1,69,4,0,2,3,1,5,1,2,1,0,3
4762,1,76,3,36000,4,2,4,5,1,2,1,144000,7
4764,1,57,4,150000,5,5,1,3,2,2,4,500000,7
4765,2,50,3,750,2,5,1,3,1,2,1,45000,4
4766,1,77,3,12000,3,2,3,4,1,2,1,12000,7
4767,1,63,10,100000,3,4,4,5,1,2,1,140000,3
4768,1,55,4,55000,4,5,1,1,1,2,1,100000,3
4769,2,64,3,0,3,5,1,4,1,2,1,20000,3
4770,1,47,6,60000,5,5,1,1,1,2,1,100000,3
4771,1,48,3,10000,1,2,1,5,1,2,1,8000,3
4772,2,45,3,0,5,5,3,5,1,2,1,30000,3
4773,1,44,4,40000,3,4,1,2,1,2,1,40000,3
4774,2,68,1,0,1,1,1,4,1,2,1,0,3
4776,1,42,7,100000,5,5,2,1,1,2,1,100000,4
4777,1,75,4,24000,5,4,5,5,1,2,1,30000,3
4778,1,59,5,60000,4,5,4,5,1,1,2,60000,1
4779,2,67,7,42000,4,5,4,5,1,2,1,130000,4
4780,2,41,5,30000,4,5,1,5,1,2,1,300000,3
4781,1,55,4,0,3,3,1,5,1,2,1,2000,3
4782,1,67,6,70000,4,2,4,5,1,2,1,120000,3
4783,2,59,12,200000,5,4,4,5,1,2,1,300000,3
4784,1,54,3,100000,4,4,4,1,1,2,1,200000,3
4785,1,41,12,360000,4,5,1,1,1,2,1,360000,3
4788,2,52,3,10000,4,5,1,1,1,2,1,50000,3
4795,2,52,3,13000,2,3,1,3,1,2,1,55000,3
4796,1,37,12,0,3,4,2,1,1,2,1,100000,1
4800,1,58,1,50000,3,4,1,1,1,2,1,50000,3
4804,1,74,3,0,4,5,1,4,1,2,1,0,7
4805,1,27,12,350000,5,5,4,1,1,1,2,600000,3
4806,1,63,1,15240,1,1,3,4,1,2,1,39800,3
4807,2,69,4,45600,3,5,4,5,1,2,1,45600,7
4809,1,65,4,52800,4,5,3,5,1,2,1,100000,3
4810,2,67,1,0,2,1,1,6,1,2,1,3000,7
4811,2,77,3,20400,1,1,3,4,1,2,1,41000,3
4812,1,61,9,180000,4,3,4,5,1,2,1,280000,3
4813,2,90,3,4700,3,1,4,5,1,2,1,160000,7
4814,1,25,1,40000,5,4,4,1,1,2,1,40000,1
4815,1,26,5,100000,3,3,3,1,1,2,1,110000,1
4816,1,30,12,130000,4,4,2,1,1,2,1,200000,3
4817,2,69,3,0,1,2,1,4,1,2,1,15000,3
4819,2,40,12,60000,4,3,4,1,1,1,2,100000,3
4820,1,45,6,50000,4,5,2,1,1,2,1,100000,3
4821,2,58,7,30000,4,4,2,4,1,1,2,300000,3
4824,1,31,12,60000,5,4,2,1,1,2,1,90000,3
4825,1,28,12,80000,4,4,3,1,1,2,1,150000,3
4827,2,65,3,4000,2,3,1,5,1,2,1,5000,3
4828,2,74,12,50000,3,2,4,5,1,2,1,108000,3
4829,1,54,3,30000,4,5,1,1,1,2,1,50000,3
4830,1,73,3,18600,2,2,3,5,1,2,1,100000,3
4831,2,49,5,30000,3,4,2,1,1,2,1,180000,3
4832,2,21,12,0,5,4,1,6,1,1,2,60000,1
4834,2,46,12,150000,4,4,4,1,1,2,1,150000,1
4835,1,78,4,36000,4,5,2,5,1,2,1,48000,3
4836,2,35,13,200000,5,5,2,1,1,1,2,500000,3
4839,1,58,4,3520,3,3,1,3,1,2,1,7000,3
4840,2,64,1,10000,4,2,1,3,1,2,1,50000,3
4841,2,22,4,40000,4,5,1,5,2,2,4,80000,2
4842,1,57,4,10000,2,2,1,1,1,2,1,60000,3
4844,1,66,4,10000,1,1,1,3,1,2,1,10000,3
4847,1,67,3,3000,1,2,1,4,1,2,1,30000,7
4848,1,74,1,3000,3,2,1,4,1,1,2,60000,2
4849,1,21,12,1000,4,4,2,6,1,2,1,120000,1
4850,1,75,12,30000,5,5,4,5,1,1,2,80000,7
4851,2,49,4,35000,4,5,2,5,1,1,2,35000,3
4852,2,71,7,42000,4,5,3,5,1,2,1,30000,3
4853,2,54,4,10000,2,1,3,5,1,2,1,10000,7
4854,2,47,4,0,4,5,1,1,1,1,2,80000,2
4857,1,53,3,10000,3,3,1,3,1,2,1,10000,3
4859,1,29,3,30000,4,4,1,1,1,2,1,45000,3
4860,1,47,4,50000,3,3,1,1,1,2,1,70000,3
4861,2,67,1,18000,3,4,3,4,1,2,1,60000,3
4862,2,39,4,80000,4,3,2,1,1,2,1,150000,3
4863,2,22,9,60000,3,3,2,1,1,2,1,120000,1
4864,1,62,4,7200,1,1,2,5,1,2,1,20000,3
4865,1,51,4,7000,2,4,4,5,2,2,4,7000,1
4866,2,22,12,1000,5,4,1,6,1,2,1,30000,1
4867,2,40,3,8000,1,2,1,3,1,2,1,30000,3
4868,1,25,12,0,4,4,1,5,1,2,1,0,1
4870,2,44,4,35000,2,5,3,1,1,1,2,65000,4
4871,1,18,10,0,4,5,1,2,1,1,2,20000,1
4872,1,65,4,0,4,4,1,5,1,2,1,30000,3
4873,2,80,1,25000,2,2,4,5,1,2,1,50000,3
4874,2,66,3,11000,1,2,2,5,1,2,1,11000,7
4875,2,69,7,50000,2,5,2,5,1,2,1,50000,7
4877,2,42,9,10000,1,3,4,5,1,2,1,10000,6
4878,1,40,9,65000,4,5,1,1,1,2,1,200000,4
4879,1,65,4,13000,3,5,3,1,1,2,1,13000,3
4881,2,51,3,4300,3,4,1,5,1,2,1,4300,3
4883,1,20,10,30000,4,5,1,1,1,1,2,300000,1
4884,2,21,12,5500,3,4,1,5,1,1,2,40000,1
4885,2,70,3,3000,2,3,1,4,1,2,1,51000,7
4886,2,39,3,10000,5,4,3,1,2,2,4,70000,3
4887,2,62,1,1500,4,3,1,3,1,2,1,60000,7
4888,1,34,11,70000,3,4,2,1,1,2,1,70000,3
4889,2,48,1,30000,3,2,1,1,1,2,1,75000,3
4891,2,34,4,50000,3,5,1,5,1,1,2,50000,3
4894,2,26,12,100000,5,5,2,1,1,2,1,100000,1
4895,2,33,12,84000,4,4,2,1,1,1,2,84000,1
4896,1,30,4,20000,4,5,3,1,1,1,2,50000,3
4900,1,32,6,100000,5,5,1,2,1,2,1,100000,3
4904,1,52,7,80000,3,5,2,1,1,2,1,89000,3
4908,2,40,4,200000,3,5,1,1,2,2,4,300000,3
4909,1,76,3,1300,2,2,1,5,1,2,1,2400,3
4910,1,37,7,100000,4,4,3,1,1,2,1,100000,3
4911,1,21,12,4000,4,4,2,6,1,2,1,120000,1
4912,2,71,4,25000,3,4,2,5,1,2,1,65000,3
4913,1,76,4,25000,3,3,2,5,1,2,1,60000,3
4914,2,58,1,1000,5,4,1,1,1,2,1,8000,3
4915,2,65,1,5000,4,4,1,3,1,2,1,5000,3
4916,2,51,3,45000,5,4,1,3,1,2,1,60000,3
4918,1,31,7,80000,4,4,2,1,1,2,1,100000,1
4920,1,32,10,90000,4,4,3,1,1,2,1,150000,3
4923,2,51,12,200000,4,5,4,1,1,2,1,200000,6
4925,1,73,3,20000,4,4,3,4,1,2,1,40000,3
4926,1,66,1,0,2,2,3,4,1,2,1,12000,3
4927,2,64,1,20000,3,3,3,4,1,2,1,20000,3
4928,1,64,3,40000,4,5,1,2,1,2,1,30000,3
4929,1,68,3,25000,3,3,1,3,1,1,2,30000,3
